,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726684,,False,1,bb818_00221,2025-05-08_18-51-24,189.20871567726135,189.20871567726135,2746916,cnl-brain9,155.198.99.250,189.20871567726135,1,0.16999999999999998,0.3,1.8,bb818_00221
222,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,185.49000000000626,404.2199999998741,644.2799999996558,,1226.0699999991268,1333.8899999990288,1615.2599999987729,1851.6599999985579,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.026676936533427,0.8318056253085423,1.054636902462474,1.054636902462474,1.1179905881188676,1.1600524985112397,1.207985497832872,1.250152863548085,-0.014059337843904007,-0.012550665578945797,-0.01659447714694373,,-0.023527211668277204,-0.026782203686633643,-0.016167743751704933,-0.01788088597952253,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.6500000000000008,-0.850000000000001,-1.0500000000000012,-1.2500000000000013,1746726675,,False,1,bb818_00222,2025-05-08_18-51-15,179.71898913383484,179.71898913383484,2746909,cnl-brain9,155.198.99.250,179.71898913383484,1,0.16999999999999998,0.4,1.8,bb818_00222
223,1,1,0,1,1,6,6,7,1,1,0,1,1,3,3,2,148.98000000000488,324.5399999999466,,809.039999999506,1058.1299999992796,1294.4399999990646,1538.4899999988427,1788.5999999986152,1.0,1.0,0.0,1.0,1.0,21.75,45.0,68.0,0.9592952045328884,1.012813426913617,1.012813426913617,1.0202312240011202,0.6158403339648236,1.0876465478142978,1.0034640418303862,0.8654425985388902,0.007924803253409163,-0.008722288757318175,,-0.017966246197612445,-0.002550975585058346,-0.05437040054810183,0.1397672269626442,0.4471847904714439,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.05000000000000071,-0.05000000000000071,-0.2500000000000009,0.2499999999999991,0.349999999999999,1746726665,,False,1,bb818_00223,2025-05-08_18-51-05,169.86081552505493,169.86081552505493,2746818,cnl-brain9,155.198.99.250,169.86081552505493,1,0.16999999999999998,0.5,1.8,bb818_00223
224,1,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,52.08000000000121,380.0399999998961,,854.3699999994648,,1298.2199999990612,,1786.1999999986174,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.138723828313979,1.0470206584825825,1.0470206584825825,0.9576491619530382,0.9576491619530382,0.7963206173367338,0.9137112574802038,0.984103419591262,-0.04183547195332338,-0.028965539097757897,,-0.016965055367003323,,-0.04690692123957785,,-0.03296373856350465,-0.05000000000000071,-0.050000000000001155,-0.2500000000000009,-0.2500000000000009,-0.4500000000000006,-0.1500000000000008,-0.350000000000001,-0.5500000000000012,1746726664,,False,1,bb818_00224,2025-05-08_18-51-04,169.17629170417786,169.17629170417786,2746814,cnl-brain9,155.198.99.250,169.17629170417786,1,0.16999999999999998,0.6,1.8,bb818_00224
225,8,6,6,7,6,7,6,7,3,2,3,3,2,3,2,1,47.49000000000104,343.4099999999294,592.9199999997026,846.8699999994716,1116.899999999226,1351.7699999990125,1628.1299999987611,1878.8099999985332,30.25,33.25,48.25,79.5,66.0,87.5,96.25,231.0,1.152604163503914,1.047249252024089,0.9206387518972587,0.960421773721628,0.978753782454469,0.98834620915176,0.18317567215715136,0.7184607551684082,0.005801295541032925,0.48776000535487585,0.7916758368775345,1.1025107611449738,1.4158066139791485,1.6475683808049344,2.0371982406597295,2.062151471910288,0.14999999999999902,0.3499999999999992,0.7499999999999996,1.0499999999999992,1.2499999999999996,1.4499999999999993,2.1499999999999995,1.9499999999999993,1746726682,,False,1,bb818_00225,2025-05-08_18-51-22,187.0578908920288,187.0578908920288,2746914,cnl-brain9,155.198.99.250,187.0578908920288,1,0.19,0.2,0.6,bb818_00225
226,7,6,6,7,10,7,9,11,3,2,2,2,3,3,3,3,46.860000000001016,321.38999999994945,567.149999999726,820.049999999496,1076.1299999992632,1312.9199999990478,1579.2599999988056,1852.7699999985568,21.25,31.5,51.75,52.0,69.5,71.5,92.0,222.75,1.0329319971095912,0.8436947968135016,0.8908284186859889,1.0518514104977488,0.876271269953586,0.9397552948588082,0.6924768823016291,0.6320929871380672,-0.011030763354776152,0.4734174282897907,0.8071472713734584,1.1213574549270324,1.3232953095196047,1.6295885719879974,2.0356098727353906,2.085366690142459,0.14999999999999902,0.5499999999999989,0.9499999999999993,0.9499999999999993,0.9499999999999995,1.7499999999999996,2.0499999999999994,1.9499999999999993,1746726678,,False,1,bb818_00226,2025-05-08_18-51-18,182.7910397052765,182.7910397052765,2746804,cnl-brain9,155.198.99.250,182.7910397052765,1,0.19,0.3,0.6,bb818_00226
227,7,7,7,7,6,7,6,8,3,3,2,3,2,2,1,3,48.87000000000109,322.61999999994833,598.5899999996974,859.8599999994598,1118.4599999992247,1362.269999999003,1632.2999999987574,1876.1099999985356,20.25,34.0,69.75,60.75,70.25,78.75,91.75,261.75,0.9682933854557786,0.9812540241441516,1.1670236856037337,1.1447780069278408,0.6086916292478315,1.2229263219077333,0.7910044970675443,0.6613040323182539,-0.02241453468423371,0.45520446555767125,0.8749522396570346,1.054847326110156,1.538507456347386,1.7824786049283912,2.163949012170628,2.0917322305517074,0.14999999999999902,0.4499999999999993,0.7499999999999996,0.6499999999999995,1.6499999999999995,1.4499999999999993,2.0499999999999994,1.9499999999999993,1746726713,,False,1,bb818_00227,2025-05-08_18-51-53,215.67566514015198,215.67566514015198,2746828,cnl-brain9,155.198.99.250,215.67566514015198,1,0.19,0.4,0.6,bb818_00227
228,7,7,6,6,6,6,6,8,4,2,3,3,2,2,2,1,46.98000000000102,316.22999999995415,577.9199999997162,821.5799999994946,1061.2799999992767,1303.4699999990564,1567.4099999988164,1815.8999999985904,23.25,45.25,61.0,62.5,70.75,113.5,86.5,226.75,0.7088332188545376,1.121099467827778,1.3785771458924099,0.9459497853158929,1.0968274758622247,0.8931180213137889,1.0282335968087557,0.5672093354903351,-0.05013898007610562,0.45544840783904705,0.7643271516756402,1.1535526224069443,1.4346297047337488,1.835485127649016,2.011853748921991,2.0613763773881653,0.4499999999999993,0.3499999999999992,0.14999999999999947,1.0499999999999992,1.2499999999999996,1.7499999999999996,1.9499999999999993,1.9499999999999993,1746726678,,False,1,bb818_00228,2025-05-08_18-51-18,180.3942313194275,180.3942313194275,2746833,cnl-brain9,155.198.99.250,180.3942313194275,1,0.19,0.5,0.6,bb818_00228
229,7,6,7,6,6,6,6,6,4,2,2,3,2,2,2,1,41.40000000000081,319.31999999995134,558.0899999997342,840.1499999994777,1078.499999999261,1327.3499999990347,1566.629999998817,1806.9899999985985,27.75,32.75,41.25,54.5,66.25,72.75,82.0,221.5,1.05652969610047,0.995639453311549,0.9604125287715951,1.1011978370997437,1.1287988205813002,1.066805924036303,1.069968938475123,0.5633120381889477,-0.04420200873961999,0.5223819541735337,0.8874207757092338,1.1626496802793165,1.5343443738471099,1.744813727997525,2.0427180941390377,2.069745244500256,0.2499999999999991,0.5499999999999989,0.7499999999999996,0.5499999999999994,1.2499999999999996,1.4499999999999993,1.9499999999999993,1.9499999999999993,1746726678,,False,1,bb818_00229,2025-05-08_18-51-18,180.85242128372192,180.85242128372192,2746857,cnl-brain9,155.198.99.250,180.85242128372192,1,0.19,0.6,0.6,bb818_00229
230,1,2,5,6,6,6,6,6,1,1,2,2,3,2,2,3,43.35000000000088,347.6099999999256,606.68999999969,811.3499999995039,1056.599999999281,1308.7499999990516,1564.0499999988194,1803.8999999986013,1.25,1.25,16.25,25.5,45.0,67.75,71.0,76.25,1.0262989375061267,1.1669276433179097,1.2489956483266413,1.0226666631355872,1.0407724035080135,1.043572386076916,0.7868368361784204,0.7785083400285351,-0.014436209240552778,-0.01754644640533476,0.007905816114269992,0.3316103179864496,0.6345698948854444,0.9301687206807618,1.2321780389281356,1.535625478542343,0.049999999999998934,-0.15000000000000124,0.04999999999999938,0.2499999999999991,0.34999999999999964,0.8499999999999992,1.2499999999999991,1.5499999999999992,1746726686,,False,1,bb818_00230,2025-05-08_18-51-26,187.9484577178955,187.9484577178955,2746922,cnl-brain9,155.198.99.250,187.9484577178955,1,0.19,0.2,0.8,bb818_00230
231,3,2,6,6,6,7,7,7,2,1,3,2,2,3,3,2,86.2200000000025,495.11999999979145,597.8099999996981,856.8299999994625,1111.7999999992307,1365.0299999990004,1628.8199999987605,1896.599999998517,1.5,12.0,28.75,35.25,60.5,62.0,77.5,79.5,1.1946054178228904,1.0339367533804948,0.9291437505269263,0.9516588810909942,0.862476752342873,1.0573503479552482,0.9596900021516603,1.1815630914019684,0.0024769954993435483,-0.026355973925829,0.022729967187357314,0.45700875255460005,0.7025117448824569,0.9395138862507575,1.4210836042167432,1.7503944468126866,-0.05000000000000071,-0.15000000000000124,0.14999999999999947,0.4499999999999993,0.7499999999999996,0.6499999999999992,1.5499999999999994,1.449999999999999,1746726694,,False,1,bb818_00231,2025-05-08_18-51-34,195.7135615348816,195.7135615348816,2746881,cnl-brain9,155.198.99.250,195.7135615348816,1,0.19,0.3,0.8,bb818_00231
232,4,7,6,6,7,6,7,7,1,3,2,3,3,2,3,1,49.1700000000011,298.3799999999704,573.2699999997204,823.0799999994932,1057.1099999992805,1318.349999999043,1560.7199999988225,1819.7999999985868,1.5,37.5,54.0,46.0,47.5,87.25,70.25,210.5,1.1089170600537979,1.1741145980470136,1.1115501292002197,1.0518117089698016,0.8554211093051597,0.8820853561314081,0.8499804091613975,1.0528308726655482,-0.061182175703442976,0.023155267706064464,0.5161590536425851,0.8767143507362594,1.0420865179625882,1.5001504418807596,1.7296918871371094,2.0301912460395406,-0.05000000000000071,0.14999999999999902,0.3499999999999992,0.7499999999999991,0.8499999999999994,1.4499999999999993,1.9499999999999993,1.8499999999999992,1746726685,,False,1,bb818_00232,2025-05-08_18-51-25,186.5471386909485,186.5471386909485,2746807,cnl-brain9,155.198.99.250,186.5471386909485,1,0.19,0.4,0.8,bb818_00232
233,3,5,7,6,6,7,8,7,1,3,3,2,2,3,3,2,45.270000000000955,363.71999999991095,560.7299999997318,834.4799999994829,1094.5499999992464,1340.159999999023,1621.4699999987672,1897.4999999985162,1.75,23.5,41.75,41.5,51.0,58.75,84.25,210.75,0.9519130144601757,1.271106521322765,0.9965727981076674,0.9348701465483304,1.1019872895812262,0.8423864119081761,0.6117398303129283,0.694275110738066,-0.06269316683389992,0.010705655327686525,0.4893083614869833,0.9266169404940872,1.126868133044348,1.3390399289298978,1.7714403868881037,2.0511048267329755,0.049999999999998934,0.049999999999998934,0.5499999999999994,0.8499999999999992,0.7499999999999996,1.1499999999999992,2.0499999999999994,1.9499999999999993,1746726702,,False,1,bb818_00233,2025-05-08_18-51-42,202.39964365959167,202.39964365959167,2746929,cnl-brain9,155.198.99.250,202.39964365959167,1,0.19,0.5,0.8,bb818_00233
234,6,6,6,6,6,7,12,13,3,3,2,2,3,3,3,3,50.19000000000114,304.46999999996484,556.0499999997361,810.3299999995048,1049.1299999992877,1301.789999999058,1547.6999999988343,1796.429999998608,33.0,30.5,43.25,51.25,90.75,74.25,84.75,93.5,0.8456615421830217,1.0978266371449918,0.8227649641008621,0.8124545034177698,0.9573369740447546,0.906686651956286,1.1474921480408409,0.40119943515968004,-0.019897534294138097,0.35942336066555347,0.6690732492688065,0.9933052563266092,1.1967265066589992,1.6162507525572627,1.8296005978444714,1.9961861893493333,0.2499999999999991,0.2499999999999991,0.7499999999999996,0.9499999999999993,0.8499999999999994,1.5499999999999994,1.3499999999999992,1.9499999999999993,1746726683,,False,1,bb818_00234,2025-05-08_18-51-23,183.01159858703613,183.01159858703613,2746805,cnl-brain9,155.198.99.250,183.01159858703613,1,0.19,0.6,0.8,bb818_00234
235,1,1,0,1,1,1,6,6,1,1,0,1,1,1,3,2,146.01000000000477,329.30999999994225,,807.5999999995073,1095.7199999992454,1306.7699999990534,1571.4299999988127,1820.0999999985866,1.0,1.0,0.0,1.0,1.0,1.25,35.25,47.5,1.0062372415287049,1.3272043716818969,1.3272043716818969,1.5935783698416661,1.688608708888532,0.9632415923272173,0.8930256434338445,0.9647839702470837,-0.012533532842899486,-0.005789457638775364,,-0.03256352076645008,0.01507610506091428,0.023317504692128566,-0.06202401036270411,0.25304022568951123,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.1500000000000008,0.04999999999999938,0.2499999999999989,1746726671,,False,1,bb818_00235,2025-05-08_18-51-11,170.47605276107788,170.47605276107788,2746872,cnl-brain9,155.198.99.250,170.47605276107788,1,0.19,0.2,1.0,bb818_00235
236,2,0,1,1,2,6,7,6,1,0,1,1,2,3,2,3,46.470000000001,,576.0899999997179,952.5299999993755,1194.4799999991556,1334.4599999990282,1593.119999998793,1849.28999999856,1.0,0.0,1.0,1.0,1.5,40.75,54.0,50.0,1.1114317012210841,1.1114317012210841,1.3195262187158259,0.9875441851808121,1.0100631746166642,0.7530852292655206,1.0996030821906149,1.00687768100571,-0.05134480536284691,,-0.03372232890975502,-0.02053862533199524,-0.030791993125087735,-0.34259719632725183,0.3501815296871582,0.5808373787002445,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.2500000000000009,-0.35000000000000053,0.04999999999999938,0.3499999999999992,0.2499999999999989,1746726684,,False,1,bb818_00236,2025-05-08_18-51-24,182.41407179832458,182.41407179832458,2746839,cnl-brain9,155.198.99.250,182.41407179832458,1,0.19,0.3,1.0,bb818_00236
237,2,4,6,6,6,8,12,12,1,2,3,3,2,3,3,3,76.86000000000215,391.3799999998858,564.7199999997282,811.199999999504,1055.549999999282,1300.7699999990589,1579.1099999988057,1833.0899999985747,1.5,19.75,31.25,54.75,68.0,76.5,76.75,73.5,0.8456991659055191,1.466863539123283,1.1860590919250693,0.9577872147415363,1.1230697128895972,1.0434924803133523,0.9493214922415478,0.5482706365599647,-0.004483611732204018,-0.040366419679858545,0.15253246225239803,0.5971606376812026,0.8278384473565263,1.1548952846449296,1.5502674941611065,1.819350835232885,0.049999999999998934,-0.15000000000000124,0.04999999999999938,0.6499999999999995,0.5499999999999994,1.0499999999999994,1.5499999999999994,1.8499999999999992,1746726693,,False,1,bb818_00237,2025-05-08_18-51-33,191.71689414978027,191.71689414978027,2746866,cnl-brain9,155.198.99.250,191.71689414978027,1,0.19,0.4,1.0,bb818_00237
238,2,7,6,7,7,12,14,15,1,3,2,2,3,3,3,4,82.38000000000235,325.34999999994585,599.039999999697,847.3499999994712,1112.9699999992297,1390.4099999989774,1642.1699999987484,1901.969999998512,1.0,17.75,31.0,71.0,70.25,70.75,74.5,204.75,1.0150435834332547,1.1097377997639635,1.0393807182192483,1.039820342524444,0.9965097567136509,1.0098549349352521,0.47321307693593995,0.7249838076416194,-0.04098671257067865,-0.01981654970620461,0.521284905970349,0.9280126710913241,1.186255243711215,1.572483166245213,1.857133430152047,2.0703620337652704,0.049999999999998934,0.049999999999998934,0.5499999999999994,0.9499999999999993,0.9499999999999995,1.4499999999999993,2.0499999999999994,1.9499999999999993,1746726686,,False,1,bb818_00238,2025-05-08_18-51-26,183.7240047454834,183.7240047454834,2746840,cnl-brain9,155.198.99.250,183.7240047454834,1,0.19,0.5,1.0,bb818_00238
239,4,6,6,8,12,12,12,13,2,3,2,4,4,3,4,4,81.45000000000232,331.4699999999403,586.7099999997082,834.4199999994829,1111.2299999992313,1351.3799999990129,1600.769999998786,1853.699999998556,10.75,25.0,56.5,54.25,50.75,68.5,85.25,82.25,0.9344091848902414,1.2787505912882509,0.947559859880043,1.0949993143499235,0.8711296814572745,1.0599742777785999,0.9889150161374266,0.28987511262684296,-0.03965478436427983,0.07047628668208183,0.5368633494308073,0.8239835631522126,1.1937819615321807,1.4249544745206055,1.8007336746729459,2.0139570456421962,0.049999999999998934,-0.050000000000001155,0.6499999999999995,0.5499999999999994,1.1499999999999995,0.9499999999999993,1.8499999999999992,1.9499999999999993,1746726707,,False,1,bb818_00239,2025-05-08_18-51-47,203.92103171348572,203.92103171348572,2746856,cnl-brain9,155.198.99.250,203.92103171348572,1,0.19,0.6,1.0,bb818_00239
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726689,,False,1,bb818_00240,2025-05-08_18-51-29,185.51095938682556,185.51095938682556,2746808,cnl-brain9,155.198.99.250,185.51095938682556,1,0.19,0.2,1.2,bb818_00240
241,1,1,5,6,6,8,12,12,1,1,3,3,3,3,3,4,89.22000000000261,403.40999999987486,595.6799999997,799.9199999995143,1060.859999999277,1298.9999999990605,1539.7799999988415,1796.8199999986077,1.0,1.25,10.25,45.25,57.75,62.0,69.0,73.5,1.2176545875265026,0.8810571228461601,1.079775333766469,0.8140210008033255,0.9041580368489087,1.086601487025085,1.0689849410997716,1.0368867419449161,0.015027954448002756,0.01718384549691665,0.013363724852517578,0.1615298850819551,0.6682497631435886,0.9347445791965563,1.2899367050610175,1.4980861521509594,0.049999999999998934,-0.050000000000001155,-0.1500000000000008,0.4499999999999993,0.6499999999999995,0.8499999999999992,1.2499999999999991,1.2499999999999991,1746726687,,False,1,bb818_00241,2025-05-08_18-51-27,183.6049246788025,183.6049246788025,2746823,cnl-brain9,155.198.99.250,183.6049246788025,1,0.19,0.3,1.2,bb818_00241
242,1,1,6,6,6,6,6,6,1,1,3,3,3,2,3,2,113.76000000000354,406.4399999998721,584.5799999997101,835.6799999994818,1067.7899999992708,1320.5699999990409,1559.2199999988238,1819.7399999985869,1.25,1.25,29.25,35.5,63.0,49.75,88.0,98.75,1.0276683336150112,0.9858623849206369,1.0734187357416964,0.9545278473076807,0.9109757931910334,1.2710618727475589,0.846812726006287,1.0561967049809415,-0.00042654699825916964,0.01442435595484337,-0.007016759804078454,0.2937457843655866,0.627829495403053,0.9414672186733761,1.1966992479565217,1.536152819117905,0.049999999999998934,-0.050000000000001155,0.04999999999999938,0.2499999999999991,0.14999999999999947,0.6499999999999992,0.649999999999999,1.3499999999999992,1746726688,,False,1,bb818_00242,2025-05-08_18-51-28,184.08509874343872,184.08509874343872,2746899,cnl-brain9,155.198.99.250,184.08509874343872,1,0.19,0.4,1.2,bb818_00242
243,2,0,1,1,5,6,6,6,1,0,1,1,2,3,3,2,42.81000000000086,,593.2799999997022,1013.9999999993196,1118.7899999992244,1326.7799999990352,1572.0299999988122,1825.7399999985814,1.0,0.75,1.0,1.0,21.5,39.0,45.5,52.75,1.35064435650381,1.35064435650381,1.1472402787828062,1.1472402787828062,1.0568971880864466,0.9607104783821095,0.9804352440329063,1.0255168572152138,-0.04926961158385934,,-0.02676004559008982,-0.019345781791164196,-0.0378960287136727,0.1910073539264281,0.5235265718944964,0.835861483471328,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.5500000000000012,-0.05000000000000071,0.14999999999999947,0.44999999999999907,0.649999999999999,1746726682,,False,1,bb818_00243,2025-05-08_18-51-22,178.01559591293335,178.01559591293335,2746892,cnl-brain9,155.198.99.250,178.01559591293335,1,0.19,0.5,1.2,bb818_00243
244,2,0,1,7,6,8,7,7,1,0,1,3,2,2,3,3,47.76000000000105,,621.2099999996768,846.359999999472,1106.3099999992357,1352.0699999990122,1644.2099999987465,1915.2299999985,1.0,0.0,1.0,23.0,36.25,60.25,57.0,79.25,1.1241152740267757,1.1241152740267757,0.9284222085264967,1.0107704857502349,0.9789402020407594,0.7849311958247629,1.0377226374564432,0.9898950284414393,-0.04492652714068912,,-0.030968889178533576,-0.03451226272226071,0.4063492238773412,0.8191433918089572,1.1412522432956955,1.5693668911470835,-0.05000000000000071,-0.2500000000000009,-0.2500000000000009,0.04999999999999938,0.34999999999999964,1.0499999999999994,0.9499999999999991,1.649999999999999,1746726705,,False,1,bb818_00244,2025-05-08_18-51-45,200.41444659233093,200.41444659233093,2746824,cnl-brain9,155.198.99.250,200.41444659233093,1,0.19,0.6,1.2,bb818_00244
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726705,,False,1,bb818_00245,2025-05-08_18-51-45,199.23150086402893,199.23150086402893,2746871,cnl-brain9,155.198.99.250,199.23150086402893,1,0.19,0.2,1.8,bb818_00245
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726689,,False,1,bb818_00246,2025-05-08_18-51-29,183.06067371368408,183.06067371368408,2746849,cnl-brain9,155.198.99.250,183.06067371368408,1,0.19,0.3,1.8,bb818_00246
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726675,,False,1,bb818_00247,2025-05-08_18-51-15,168.31718945503235,168.31718945503235,2746819,cnl-brain9,155.198.99.250,168.31718945503235,1,0.19,0.4,1.8,bb818_00247
248,1,1,0,1,0,1,6,6,1,1,0,1,0,1,3,3,49.35000000000111,306.32999999996315,,801.7799999995126,,1303.7099999990562,1551.269999998831,1798.739999998606,1.0,1.0,0.0,1.0,0.0,1.0,34.25,43.75,0.895785397994829,0.9115847365803205,0.9115847365803205,0.916131269364958,0.916131269364958,1.0703694568723787,1.081851218371747,1.0034858308067578,-0.016413668233770995,-0.014398061145975305,,0.015963120898626837,,0.0020551410037614737,-0.015190974395651313,0.039878427117756576,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,0.04999999999999938,-0.15000000000000036,-0.35000000000000053,-0.2500000000000009,-0.050000000000001155,1746726707,,False,1,bb818_00248,2025-05-08_18-51-47,200.10030484199524,200.10030484199524,2746879,cnl-brain9,155.198.99.250,200.10030484199524,1,0.19,0.5,1.8,bb818_00248
249,1,1,1,0,1,1,4,7,1,1,1,0,1,1,2,3,50.76000000000116,333.2399999999387,623.219999999675,,1068.1799999992704,1382.009999998985,1622.5499999987662,1789.0499999986148,1.0,1.0,1.0,0.0,1.25,1.25,11.0,38.75,1.1181007126564408,0.9001171709943644,1.0405213166249823,1.0405213166249823,0.86124679751255,1.0219459189439781,1.3773428782097858,0.9638306232579412,-0.010498022805749407,-0.03172939292243182,-0.035266954143112095,,0.00035894771014177707,-0.017276855706820804,-0.027214137131141847,0.009285321637273913,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.5500000000000007,-0.1500000000000008,-0.2500000000000009,0.14999999999999902,1746726686,,False,1,bb818_00249,2025-05-08_18-51-26,178.82416439056396,178.82416439056396,2746829,cnl-brain9,155.198.99.250,178.82416439056396,1,0.19,0.6,1.8,bb818_00249
250,6,6,7,6,7,6,6,6,2,3,2,2,2,3,2,2,43.26000000000088,324.8399999999463,579.3299999997149,857.0399999994623,1098.1199999992432,1385.5499999989818,1627.7399999987615,1869.089999998542,6.0,31.0,38.5,44.5,44.5,65.25,59.0,66.75,1.8859435518130245,0.8319382109353087,1.0350831293166234,0.9662856533693185,1.0693079326650943,1.05769361114788,0.8539395856374319,0.9597162388437402,-0.025789484559287423,0.023280777462938218,0.34384340025063587,0.5799720231192085,0.630238387005027,0.7777462391824395,0.8899378374271205,0.9473109158653295,-0.05000000000000071,0.2499999999999991,0.24999999999999956,0.4499999999999993,0.34999999999999964,0.24999999999999956,0.7499999999999991,0.649999999999999,1746726703,,False,1,bb818_00250,2025-05-08_18-51-43,194.60463190078735,194.60463190078735,2746810,cnl-brain9,155.198.99.250,194.60463190078735,1,0.11,0.2,0.6,bb818_00250
251,7,6,7,6,6,7,6,6,2,2,2,2,2,2,2,2,55.20000000000133,332.0999999999397,588.2699999997068,869.489999999451,1110.8699999992316,1353.5699999990109,1628.6399999987607,1879.3499999985327,23.0,30.0,47.25,42.25,42.0,58.25,65.25,68.5,1.1931549691924628,0.8415899448223195,0.9456565450079696,0.9241944532162616,0.9826408087926596,0.9568270131073032,1.0130787598623283,1.1812154393958918,-0.05376824500034605,0.1744166793595059,0.34040576338130224,0.5503974187083025,0.6462825421871718,0.7727181130725276,0.8755285718613117,0.9737421935258648,0.049999999999998934,0.14999999999999902,0.24999999999999956,0.4499999999999993,0.34999999999999964,0.24999999999999956,0.649999999999999,0.44999999999999885,1746726691,,False,1,bb818_00251,2025-05-08_18-51-31,182.87519907951355,182.87519907951355,2746812,cnl-brain9,155.198.99.250,182.87519907951355,1,0.11,0.3,0.6,bb818_00251
